id,timestamp,contatore,potenza
1,2014-12-11 17:59:00,0.002,0.0
2,2014-12-11 18:00:00,0.003,0.06
3,2014-12-11 18:01:00,0.006,0.18
4,2014-12-11 18:02:00,0.007,0.06
5,2014-12-11 18:03:00,0.008,0.06
6,2014-12-11 18:04:00,0.011,0.18
7,2014-12-11 18:05:00,0.014,0.18
8,2014-12-11 18:06:00,0.018,0.24
9,2014-12-11 18:07:00,0.02,0.12
10,2014-12-11 18:08:00,0.023,0.18
11,2014-12-11 18:09:00,0.026,0.18
12,2014-12-11 18:10:00,0.027,0.06
13,2014-12-11 18:11:00,0.031,0.24
14,2014-12-11 18:12:00,0.034,0.18
15,2014-12-11 18:13:00,0.035,0.06
16,2014-12-11 18:14:00,0.036,0.06
17,2014-12-11 18:15:00,0.038,0.12
18,2014-12-11 18:16:00,0.039,0.06
19,2014-12-11 18:17:00,0.04,0.06
20,2014-12-11 18:18:00,0.042,0.12
21,2014-12-11 18:19:00,0.042,0.0
22,2014-12-11 18:20:00,0.043,0.06
23,2014-12-11 18:21:00,0.045,0.12
24,2014-12-11 18:22:00,0.046,0.06
25,2014-12-11 18:23:00,0.047,0.06
26,2014-12-11 18:24:00,0.049,0.12
27,2014-12-11 18:25:00,0.049,0.0
28,2014-12-11 18:26:00,0.05,0.06
29,2014-12-11 18:27:00,0.051,0.06
30,2014-12-11 18:28:00,0.053,0.12
31,2014-12-11 18:29:00,0.054,0.06
32,2014-12-11 18:30:00,0.056,0.12
33,2014-12-11 18:31:00,0.057,0.06
34,2014-12-11 18:32:00,0.057,0.0
35,2014-12-11 18:33:00,0.059,0.12
36,2014-12-11 18:34:00,0.061,0.12
37,2014-12-11 18:35:00,0.061,0.0
38,2014-12-11 18:36:00,0.063,0.12
39,2014-12-11 18:37:00,0.064,0.06
40,2014-12-11 18:38:00,0.065,0.06
41,2014-12-11 18:39:00,0.067,0.12
42,2014-12-11 18:40:00,0.068,0.06
43,2014-12-11 18:41:00,0.068,0.0
44,2014-12-11 18:42:00,0.07,0.12
45,2014-12-11 18:43:00,0.071,0.06
46,2014-12-11 18:44:00,0.072,0.06
47,2014-12-11 18:45:00,0.074,0.12
48,2014-12-11 18:46:00,0.074,0.0
49,2014-12-11 18:47:00,0.075,0.06
50,2014-12-11 18:48:00,0.077,0.12
51,2014-12-11 18:49:00,0.078,0.06
52,2014-12-11 18:50:00,0.079,0.06
53,2014-12-11 18:51:00,0.081,0.12
54,2014-12-11 18:52:00,0.081,0.0
55,2014-12-11 18:53:00,0.082,0.06
56,2014-12-11 18:54:00,0.084,0.12
57,2014-12-11 18:55:00,0.084,0.0
58,2014-12-11 18:56:00,0.086,0.12
59,2014-12-11 18:57:00,0.088,0.12
60,2014-12-11 18:58:00,0.089,0.06
